Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
PEN318,PEN,Unflinching Foothold,,,,,1,,,,"Generic, Equipment, Legs",,Battleworn,,,,,,"**Instant** - Destroy this: Target attack loses and can't gain **dominate**.

**Battleworn**",Generic Equipment - Legs,,,,,,R,,,Tomasz Jedruszek,,,PEN318,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN318.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN319,PEN,Command and Conquer,Red,1,,,,,,,,,,,,,,,,,,,,No,,L,S,AA,Jessada Sutthi,,,PEN319,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN319.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN320,PEN,Enlightened Strike,Red,1,,,,,,,,,,,,,,,,,,,,No,,L,S,AA,Wisnu Tan,,,PEN320,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN320.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN321,PEN,Shelter from the Storm,Red,1,,,,,,,,,,,,,,,,,,,,No,,L,S,AA,Nathaniel Himawan,,,PEN321,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN321.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN322,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN322,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN322.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN323,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN323,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN323.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN324,PEN,Clearwater Elixir,Red,1,1,,3,,,,"Generic, Action",,Go again,,,,,,"Your next attack this turn gets +3{p}.

You may destroy a Bloodrot Pox token you control. If you do, gain 1{h}.

**Go again**",Generic Action,,,,,,R,,,Orson CaptainSass,,,PEN324,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN324.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN325,PEN,Restvine Elixir,Red,1,1,,3,,,,"Generic, Action",,Go again,,,,,,"Your next attack this turn gets +3{p}.

You may destroy an Inertia token you control. If you do, gain 1{h}.

**Go again**",Generic Action,,,,,,R,,,Dzulfikar Aliy,,,PEN325,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN325.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN326,PEN,Sapwood Elixir,Red,1,1,,3,,,,"Generic, Action",,Go again,,,,,,"Your next attack this turn gets +3{p}.

You may destroy a Frailty token you control. If you do, gain 1{h}.

**Go again**",Generic Action,,,,,,R,,,Alexis Susani,,,PEN326,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN326.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN327,PEN,Ransack and Raze,Blue,3,X,,3,,,,"Generic, Action",,Go again,,,,,,"Destroy target landmark with cost X. Create X Gold tokens.

**Go again**",Generic Action,,,,,,R,,,Brian Madya Narendra,,,PEN327,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN327.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN328,PEN,Destructive Tendencies,Blue,3,0,,,,,,"Generic, Instant",,,,,,,,"Choose 1 or both;

- Remove all counters from target item token.
- Remove all counters from target aura token.",Generic Instant,,,,,,R,,,Elya Nur Sri Ayu,,,PEN328,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN328.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN329,PEN,Pilfer the Tomb,Blue,3,0,,,,,,"Generic, Instant",,,,,,,,"Choose 1 or both;

- Banish target instant from an opposing hero's graveyard.
- Banish target yellow card from an opposing hero's graveyard.",Generic Instant,,,,,,R,,,Sebastian Szmyd,,,PEN329,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN329.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN330,PEN,Shatter Sorcery,Blue,3,0,,,,,,"Generic, Instant",,,,,,,,"Choose 1 or both;

- Destroy target aura permanent with Sigil in its name.
- Prevent the next 1 arcane damage that would be dealt to target hero this turn.",Generic Instant,,,,,,R,,,Surya Prasetya,,,PEN330,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN330.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN331,PEN,Drag Down,Red,1,0,,0,,,,"Generic, Defense Reaction",,,,,,,,"When this defends an attack, it gets -3{p}.",Generic Defense Reaction,,,,,,C,,,Jen Santos,,,PEN331,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN331.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN332,PEN,Drag Down,Yellow,2,0,,0,,,,"Generic, Defense Reaction",,,,,,,,"When this defends an attack, it gets -2{p}.",Generic Defense Reaction,,,,,,C,,,Jen Santos,,,PEN332,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN332.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN333,PEN,Drag Down,Blue,3,0,,0,,,,"Generic, Defense Reaction",,,,,,,,"When this defends an attack, it gets -1{p}.",Generic Defense Reaction,,,,,,C,,,Jen Santos,,,PEN333,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN333.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN334,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN334,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN334.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN335,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN335,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN335.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN336,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN336,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN336.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN337,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN337,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN337.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN338,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN338,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN338.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN339,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN339,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN339.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN340,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN340,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN340.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN341,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN341,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN341.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN342,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN342,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN342.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN343,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN343,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN343.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN344,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN344,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN344.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN345,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN345,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN345.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN346,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN346,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN346.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN347,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN347,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN347.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN348,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN348,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
